x;y;value
 74; 17;    12288
 74; 18;   524288
 74; 19;    12288
 74; 65;   524288
 74; 66; 25165824
 74; 67;   524288
 74; 73; 25165824
 74; 74;201326592
 74; 75; 25165824
 74; 81;   524288
 74; 82; 25165824
 74; 83;   524288
 74;129;    12288
 74;130;   524288
 74;131;    12288
 74;137;   524288
 74;138; 25165824
 74;139;   524288
 74;145;    12288
 74;146;   524288
 74;147;    12288
 74;202;     4096
 74;330;     4096
 75;  2;    12288
 75;  3;   524288
 75;  4;    12288
 75; 10;   524288
 75; 11; 25165824
 75; 12;   524288
 75; 18;    12288
 75; 19;   524288
 75; 20;    12288
 75; 66;   524288
 75; 67; 25165824
 75; 68;   524288
 75; 74; 25165824
 75; 75;201326592
 75; 76; 25165824
 75; 82;   524288
 75; 83; 25165824
 75; 84;   524288
 75;130;    12288
 75;131;   524288
 75;132;    12288
 75;138;   524288
 75;139; 25165824
 75;140;   524288
 75;146;    12288
 75;147;   524288
 75;148;    12288
 75;203;     4096
 75;331;     4096
 76;  3;    12288
 76;  4;   524288
 76;  5;    12288
 76; 11;   524288
 76; 12; 25165824
 76; 13;   524288
 76; 19;    12288
 76; 20;   524288
 76; 21;    12288
 76; 67;   524288
 76; 68; 25165824
 76; 69;   524288
 76; 75; 25165824
 76; 76;201326592
 76; 77; 25165824
 76; 83;   524288
 76; 84; 25165824
 76; 85;   524288
 76;131;    12288
 76;132;   524288
 76;133;    12288
 76;139;   524288
 76;140; 25165824
 76;141;   524288
 76;147;    12288
 76;148;   524288
 76;149;    12288
 76;204;     4096
 76;332;     4096
 77;  4;    12288
 77;  5;   524288
 77;  6;    12288
 77; 12;   524288
 77; 13; 25165824
 77; 14;   524288
 77; 20;    12288
 77; 21;   524288
 77; 22;    12288
 77; 68;   524288
 77; 69; 25165824
 77; 70;   524288
 77; 76; 25165824
 77; 77;201326592
 77; 78; 25165824
 77; 84;   524288
 77; 85; 25165824
 77; 86;   524288
 77;132;    12288
 77;133;   524288
 77;134;    12288
 77;140;   524288
 77;141; 25165824
 77;142;   524288
 77;148;    12288
 77;149;   524288
 77;150;    12288
 77;205;     4096
 77;333;     4096
 78;  5;    12288
 78;  6;   524288
 78;  7;    12288
 78; 13;   524288
 78; 14; 25165824
 78; 15;   524288
 78; 21;    12288
 78; 22;   524288
 78; 23;    12288
 78; 69;   524288
 78; 70; 25165824
 78; 71;   524288
 78; 77; 25165824
 78; 78;201326592
 78; 79; 25165824
 78; 85;   524288
 78; 86; 25165824
 78; 87;   524288
 78;133;    12288
 78;134;   524288
 78;135;    12288
 78;141;   524288
 78;142; 25165824
 78;143;   524288
 78;149;    12288
 78;150;   524288
 78;151;    12288
 78;206;     4096
 78;334;     4096
 79;  6;    12288
 79;  7;   524288
 79; 14;   524288
 79; 15; 25165824
 79; 22;    12288
 79; 23;   524288
 79; 70;   524288
 79; 71; 25165824
 79; 78; 25165824
 79; 79;201326592
 79; 86;   524288
 79; 87; 25165824
 79;134;    12288
 79;135;   524288
 79;142;   524288
 79;143; 25165824
 79;150;    12288
 79;151;   524288
 79;207;     4096
 79;335;     4096
 80;  8;   524288
 80;  9;    12288
 80; 16; 25165824
 80; 17;   524288
 80; 24;   524288
 80; 25;    12288
 80; 72; 25165824
 80; 73;   524288
 80; 80;201326592
 80; 81; 25165824
 80; 88; 25165824
 80; 89;   524288
 80;136;   524288
 80;137;    12288
 80;144; 25165824
 80;145;   524288
 80;152;   524288
 80;153;    12288
 80;208;     4096
 80;336;     4096
 81;  8;    12288
 81;  9;   524288
 81; 10;    12288
 81; 16;   524288
 81; 17; 25165824
 81; 18;   524288
 81; 24;    12288
 81; 25;   524288
 81; 26;    12288
 81; 72;   524288
 81; 73; 25165824
 81; 74;   524288
 81; 80; 25165824
 81; 81;201326592
 81; 82; 25165824
 81; 88;   524288
 81; 89; 25165824
 81; 90;   524288
 81;136;    12288
 81;137;   524288
 81;138;    12288
 81;144;   524288
 81;145; 25165824
 81;146;   524288
 81;152;    12288
 81;153;   524288
 81;154;    12288
 81;209;     4096
 81;337;     4096
 82;  9;    12288
 82; 10;   524288
 82; 11;    12288
 82; 17;   524288
 82; 18; 25165824
 82; 19;   524288
 82; 25;    12288
 82; 26;   524288
 82; 27;    12288
 82; 73;   524288
 82; 74; 25165824
 82; 75;   524288
 82; 81; 25165824
 82; 82;201326592
 82; 83; 25165824
 82; 89;   524288
 82; 90; 25165824
 82; 91;   524288
 82;137;    12288
 82;138;   524288
 82;139;    12288
 82;145;   524288
 82;146; 25165824
 82;147;   524288
 82;153;    12288
 82;154;   524288
 82;155;    12288
 82;210;     4096
 82;338;     4096
 83; 10;    12288
 83; 11;   524288
 83; 12;    12288
 83; 18;   524288
 83; 19; 25165824
 83; 20;   524288
 83; 26;    12288
 83; 27;   524288
 83; 28;    12288
 83; 74;   524288
 83; 75; 25165824
 83; 76;   524288
 83; 82; 25165824
 83; 83;201326592
 83; 84; 25165824
 83; 90;   524288
 83; 91; 25165824
 83; 92;   524288
 83;138;    12288
 83;139;   524288
 83;140;    12288
 83;146;   524288
 83;147; 25165824
 83;148;   524288
 83;154;    12288
 83;155;   524288
 83;156;    12288
 83;211;     4096
 83;339;     4096
 84; 11;    12288
 84; 12;   524288
 84; 13;    12288
 84; 19;   524288
 84; 20; 25165824
 84; 21;   524288
 84; 27;    12288
 84; 28;   524288
 84; 29;    12288
 84; 75;   524288
 84; 76; 25165824
 84; 77;   524288
 84; 83; 25165824
 84; 84;201326592
 84; 85; 25165824
 84; 91;   524288
 84; 92; 25165824
 84; 93;   524288
 84;139;    12288
 84;140;   524288
 84;141;    12288
 84;147;   524288
 84;148; 25165824
 84;149;   524288
 84;155;    12288
 84;156;   524288
 84;157;    12288
 84;212;     4096
 84;340;     4096
 85; 12;    12288
 85; 13;   524288
 85; 14;    12288
 85; 20;   524288
 85; 21; 25165824
 85; 22;   524288
 85; 28;    12288
 85; 29;   524288
 85; 30;    12288
 85; 76;   524288
 85; 77; 25165824
 85; 78;   524288
 85; 84; 25165824
 85; 85;201326592
 85; 86; 25165824
 85; 92;   524288
 85; 93; 25165824
 85; 94;   524288
 85;140;    12288
 85;141;   524288
 85;142;    12288
 85;148;   524288
 85;149; 25165824
 85;150;   524288
 85;156;    12288
 85;157;   524288
 85;158;    12288
 85;213;     4096
 85;341;     4096
 86; 13;    12288
 86; 14;   524288
 86; 15;    12288
 86; 21;   524288
 86; 22; 25165824
 86; 23;   524288
 86; 29;    12288
 86; 30;   524288
 86; 31;    12288
 86; 77;   524288
 86; 78; 25165824
 86; 79;   524288
 86; 85; 25165824
 86; 86;201326592
 86; 87; 25165824
 86; 93;   524288
 86; 94; 25165824
 86; 95;   524288
 86;141;    12288
 86;142;   524288
 86;143;    12288
 86;149;   524288
 86;150; 25165824
 86;151;   524288
 86;157;    12288
 86;158;   524288
 86;159;    12288
 86;214;     4096
 86;342;     4096
 87; 14;    12288
 87; 15;   524288
 87; 22;   524288
 87; 23; 25165824
 87; 30;    12288
 87; 31;   524288
 87; 78;   524288
 87; 79; 25165824
 87; 86; 25165824
 87; 87;201326592
 87; 94;   524288
 87; 95; 25165824
 87;142;    12288
 87;143;   524288
 87;150;   524288
 87;151; 25165824
 87;158;    12288
 87;159;   524288
 87;215;     4096
 87;343;     4096
 88; 16;   524288
 88; 17;    12288
 88; 24; 25165824
 88; 25;   524288
 88; 32;   524288
 88; 33;    12288
 88; 80; 25165824
 88; 81;   524288
 88; 88;201326592
 88; 89; 25165824
 88; 96; 25165824
 88; 97;   524288
 88;144;   524288
 88;145;    12288
 88;152; 25165824
 88;153;   524288
 88;160;   524288
 88;161;    12288
 88;216;     4096
 88;344;     4096
 89; 16;    12288
 89; 17;   524288
 89; 18;    12288
 89; 24;   524288
 89; 25; 25165824
 89; 26;   524288
 89; 32;    12288
 89; 33;   524288
 89; 34;    12288
 89; 80;   524288
 89; 81; 25165824
 89; 82;   524288
 89; 88; 25165824
 89; 89;201326592
 89; 90; 25165824
 89; 96;   524288
 89; 97; 25165824
 89; 98;   524288
 89;144;    12288
 89;145;   524288
 89;146;    12288
 89;152;   524288
 89;153; 25165824
 89;154;   524288
 89;160;    12288
 89;161;   524288
 89;162;    12288
 89;217;     4096
 89;345;     4096
 90; 17;    12288
 90; 18;   524288
 90; 19;    12288
 90; 25;   524288
 90; 26; 25165824
 90; 27;   524288
 90; 33;    12288
 90; 34;   524288
 90; 35;    12288
 90; 81;   524288
 90; 82; 25165824
 90; 83;   524288
 90; 89; 25165824
 90; 90;201326592
 90; 91; 25165824
 90; 97;   524288
 90; 98; 25165824
 90; 99;   524288
 90;145;    12288
 90;146;   524288
 90;147;    12288
 90;153;   524288
 90;154; 25165824
 90;155;   524288
 90;161;    12288
 90;162;   524288
 90;163;    12288
 90;218;     4096
 90;346;     4096
 91; 18;    12288
 91; 19;   524288
 91; 20;    12288
 91; 26;   524288
 91; 27; 25165824
 91; 28;   524288
 91; 34;    12288
 91; 35;   524288
 91; 36;    12288
 91; 82;   524288
 91; 83; 25165824
 91; 84;   524288
 91; 90; 25165824
 91; 91;201326592
 91; 92; 25165824
 91; 98;   524288
 91; 99; 25165824
 91;100;   524288
 91;146;    12288
 91;147;   524288
 91;148;    12288
 91;154;   524288
 91;155; 25165824
 91;156;   524288
 91;162;    12288
 91;163;   524288
 91;164;    12288
 91;219;     4096
 91;347;     4096
 92; 19;    12288
 92; 20;   524288
 92; 21;    12288
 92; 27;   524288
 92; 28; 25165824
 92; 29;   524288
 92; 35;    12288
 92; 36;   524288
 92; 37;    12288
 92; 83;   524288
 92; 84; 25165824
 92; 85;   524288
 92; 91; 25165824
 92; 92;201326592
 92; 93; 25165824
 92; 99;   524288
 92;100; 25165824
 92;101;   524288
 92;147;    12288
 92;148;   524288
 92;149;    12288
 92;155;   524288
 92;156; 25165824
 92;157;   524288
 92;163;    12288
 92;164;   524288
 92;165;    12288
 92;220;     4096
 92;348;     4096
 93; 20;    12288
 93; 21;   524288
 93; 22;    12288
 93; 28;   524288
 93; 29; 25165824
 93; 30;   524288
 93; 36;    12288
 93; 37;   524288
 93; 38;    12288
 93; 84;   524288
 93; 85; 25165824
 93; 86;   524288
 93; 92; 25165824
 93; 93;201326592
 93; 94; 25165824
 93;100;   524288
 93;101; 25165824
 93;102;   524288
 93;148;    12288
 93;149;   524288
 93;150;    12288
 93;156;   524288
 93;157; 25165824
 93;158;   524288
 93;164;    12288
 93;165;   524288
 93;166;    12288
 93;221;     4096
 93;349;     4096
 94; 21;    12288
 94; 22;   524288
 94; 23;    12288
 94; 29;   524288
 94; 30; 25165824
 94; 31;   524288
 94; 37;    12288
 94; 38;   524288
 94; 39;    12288
 94; 85;   524288
 94; 86; 25165824
 94; 87;   524288
 94; 93; 25165824
 94; 94;201326592
 94; 95; 25165824
 94;101;   524288
 94;102; 25165824
 94;103;   524288
 94;149;    12288
 94;150;   524288
 94;151;    12288
 94;157;   524288
 94;158; 25165824
 94;159;   524288
 94;165;    12288
 94;166;   524288
 94;167;    12288
 94;222;     4096
 94;350;     4096
 95; 22;    12288
 95; 23;   524288
 95; 30;   524288
 95; 31; 25165824
 95; 38;    12288
 95; 39;   524288
 95; 86;   524288
 95; 87; 25165824
 95; 94; 25165824
 95; 95;201326592
 95;102;   524288
 95;103; 25165824
 95;150;    12288
 95;151;   524288
 95;158;   524288
 95;159; 25165824
 95;166;    12288
 95;167;   524288
 95;223;     4096
 95;351;     4096
 96; 24;   524288
 96; 25;    12288
 96; 32; 25165824
 96; 33;   524288
 96; 40;   524288
 96; 41;    12288
 96; 88; 25165824
 96; 89;   524288
 96; 96;201326592
 96; 97; 25165824
 96;104; 25165824
 96;105;   524288
 96;152;   524288
 96;153;    12288
 96;160; 25165824
 96;161;   524288
 96;168;   524288
 96;169;    12288
 96;224;     4096
 96;352;     4096
 97; 24;    12288
 97; 25;   524288
 97; 26;    12288
 97; 32;   524288
 97; 33; 25165824
 97; 34;   524288
 97; 40;    12288
 97; 41;   524288
 97; 42;    12288
 97; 88;   524288
 97; 89; 25165824
 97; 90;   524288
 97; 96; 25165824
 97; 97;201326592
 97; 98; 25165824
 97;104;   524288
 97;105; 25165824
 97;106;   524288
 97;152;    12288
 97;153;   524288
 97;154;    12288
 97;160;   524288
 97;161; 25165824
 97;162;   524288
 97;168;    12288
 97;169;   524288
 97;170;    12288
 97;225;     4096
 97;353;     4096
 98; 25;    12288
 98; 26;   524288
 98; 27;    12288
 98; 33;   524288
 98; 34; 25165824
 98; 35;   524288
 98; 41;    12288
 98; 42;   524288
 98; 43;    12288
 98; 89;   524288
 98; 90; 25165824
 98; 91;   524288
 98; 97; 25165824
 98; 98;201326592
 98; 99; 25165824
 98;105;   524288
 98;106; 25165824
 98;107;   524288
 98;153;    12288
 98;154;   524288
 98;155;    12288
 98;161;   524288
 98;162; 25165824
 98;163;   524288
 98;169;    12288
 98;170;   524288
 98;171;    12288
 98;226;     4096
 98;354;     4096
 99; 26;    12288
 99; 27;   524288
 99; 28;    12288
 99; 34;   524288
 99; 35; 25165824
 99; 36;   524288
 99; 42;    12288
 99; 43;   524288
 99; 44;    12288
 99; 90;   524288
 99; 91; 25165824
 99; 92;   524288
 99; 98; 25165824
 99; 99;201326592
 99;100; 25165824
 99;106;   524288
 99;107; 25165824
 99;108;   524288
 99;154;    12288
 99;155;   524288
 99;156;    12288
 99;162;   524288
 99;163; 25165824
 99;164;   524288
 99;170;    12288
 99;171;   524288
 99;172;    12288
 99;227;     4096
 99;355;     4096
100; 27;    12288
100; 28;   524288
100; 29;    12288
100; 35;   524288
100; 36; 25165824
100; 37;   524288
100; 43;    12288
100; 44;   524288
100; 45;    12288
100; 91;   524288
100; 92; 25165824
100; 93;   524288
100; 99; 25165824
100;100;201326592
100;101; 25165824
100;107;   524288
100;108; 25165824
100;109;   524288
100;155;    12288
100;156;   524288
100;157;    12288
100;163;   524288
100;164; 25165824
100;165;   524288
100;171;    12288
100;172;   524288
100;173;    12288
100;228;     4096
100;356;     4096
101; 28;    12288
101; 29;   524288
101; 30;    12288
101; 36;   524288
101; 37; 25165824
101; 38;   524288
101; 44;    12288
101; 45;   524288
101; 46;    12288
101; 92;   524288
101; 93; 25165824
101; 94;   524288
101;100; 25165824
101;101;201326592
101;102; 25165824
101;108;   524288
101;109; 25165824
101;110;   524288
101;156;    12288
101;157;   524288
101;158;    12288
101;164;   524288
101;165; 25165824
101;166;   524288
101;172;    12288
101;173;   524288
101;174;    12288
101;229;     4096
101;357;     4096
102; 29;    12288
102; 30;   524288
102; 31;    12288
102; 37;   524288
102; 38; 25165824
102; 39;   524288
102; 45;    12288
102; 46;   524288
102; 47;    12288
102; 93;   524288
102; 94; 25165824
102; 95;   524288
102;101; 25165824
102;102;201326592
102;103; 25165824
102;109;   524288
102;110; 25165824
102;111;   524288
102;157;    12288
102;158;   524288
102;159;    12288
102;165;   524288
102;166; 25165824
102;167;   524288
102;173;    12288
102;174;   524288
102;175;    12288
102;230;     4096
102;358;     4096
103; 30;    12288
103; 31;   524288
103; 38;   524288
103; 39; 25165824
103; 46;    12288
103; 47;   524288
103; 94;   524288
103; 95; 25165824
103;102; 25165824
103;103;201326592
103;110;   524288
103;111; 25165824
103;158;    12288
103;159;   524288
103;166;   524288
103;167; 25165824
103;174;    12288
103;175;   524288
103;231;     4096
103;359;     4096
104; 32;   524288
104; 33;    12288
104; 40; 25165824
104; 41;   524288
104; 48;   524288
104; 49;    12288
104; 96; 25165824
104; 97;   524288
104;104;201326592
104;105; 25165824
104;112; 25165824
104;113;   524288
104;160;   524288
104;161;    12288
104;168; 25165824
104;169;   524288
104;176;   524288
104;177;    12288
104;232;     4096
104;360;     4096
105; 32;    12288
105; 33;   524288
105; 34;    12288
105; 40;   524288
105; 41; 25165824
105; 42;   524288
105; 48;    12288
105; 49;   524288
105; 50;    12288
105; 96;   524288
105; 97; 25165824
105; 98;   524288
105;104; 25165824
105;105;201326592
105;106; 25165824
105;112;   524288
105;113; 25165824
105;114;   524288
105;160;    12288
105;161;   524288
105;162;    12288
105;168;   524288
105;169; 25165824
105;170;   524288
105;176;    12288
105;177;   524288
105;178;    12288
105;233;     4096
105;361;     4096
106; 33;    12288
106; 34;   524288
106; 35;    12288
106; 41;   524288
106; 42; 25165824
106; 43;   524288
106; 49;    12288
106; 50;   524288
106; 51;    12288
106; 97;   524288
106; 98; 25165824
106; 99;   524288
106;105; 25165824
106;106;201326592
106;107; 25165824
106;113;   524288
106;114; 25165824
106;115;   524288
106;161;    12288
106;162;   524288
106;163;    12288
106;169;   524288
106;170; 25165824
106;171;   524288
106;177;    12288
106;178;   524288
106;179;    12288
106;234;     4096
106;362;     4096
107; 34;    12288
107; 35;   524288
107; 36;    12288
107; 42;   524288
107; 43; 25165824
107; 44;   524288
107; 50;    12288
107; 51;   524288
107; 52;    12288
107; 98;   524288
107; 99; 25165824
107;100;   524288
107;106; 25165824
107;107;201326592
107;108; 25165824
107;114;   524288
107;115; 25165824
107;116;   524288
107;162;    12288
107;163;   524288
107;164;    12288
107;170;   524288
107;171; 25165824
107;172;   524288
107;178;    12288
107;179;   524288
107;180;    12288
107;235;     4096
107;363;     4096
108; 35;    12288
108; 36;   524288
108; 37;    12288
108; 43;   524288
108; 44; 25165824
108; 45;   524288
108; 51;    12288
108; 52;   524288
108; 53;    12288
108; 99;   524288
108;100; 25165824
108;101;   524288
108;107; 25165824
108;108;201326592
108;109; 25165824
108;115;   524288
108;116; 25165824
108;117;   524288
108;163;    12288
108;164;   524288
108;165;    12288
108;171;   524288
108;172; 25165824
108;173;   524288
108;179;    12288
108;180;   524288
108;181;    12288
108;236;     4096
108;364;     4096
109; 36;    12288
109; 37;   524288
109; 38;    12288
109; 44;   524288
109; 45; 25165824
109; 46;   524288
109; 52;    12288
109; 53;   524288
109; 54;    12288
109;100;   524288
109;101; 25165824
109;102;   524288
109;108; 25165824
109;109;201326592
109;110; 25165824
109;116;   524288
109;117; 25165824
109;118;   524288
109;164;    12288
109;165;   524288
109;166;    12288
109;172;   524288
109;173; 25165824
109;174;   524288
109;180;    12288
109;181;   524288
109;182;    12288
109;237;     4096
109;365;     4096
110; 37;    12288
110; 38;   524288
110; 39;    12288
110; 45;   524288
110; 46; 25165824
110; 47;   524288
110; 53;    12288
110; 54;   524288
110; 55;    12288
110;101;   524288
110;102; 25165824
110;103;   524288
110;109; 25165824
110;110;201326592
110;111; 25165824
110;117;   524288
110;118; 25165824
110;119;   524288
110;165;    12288
110;166;   524288
110;167;    12288
110;173;   524288
110;174; 25165824
110;175;   524288
110;181;    12288
110;182;   524288
110;183;    12288
110;238;     4096
110;366;     4096
111; 38;    12288
111; 39;   524288
111; 46;   524288
111; 47; 25165824
111; 54;    12288
111; 55;   524288
111;102;   524288
111;103; 25165824
111;110; 25165824
111;111;201326592
111;118;   524288
111;119; 25165824
111;166;    12288
111;167;   524288
111;174;   524288
111;175; 25165824
111;182;    12288
111;183;   524288
111;239;     4096
111;367;     4096
112; 40;   524288
112; 41;    12288
112; 48; 25165824
112; 49;   524288
112; 56;   524288
112; 57;    12288
112;104; 25165824
112;105;   524288
112;112;201326592
112;113; 25165824
112;120; 25165824
112;121;   524288
112;168;   524288
112;169;    12288
112;176; 25165824
112;177;   524288
112;184;   524288
112;185;    12288
112;240;     4096
112;368;     4096
113; 40;    12288
113; 41;   524288
113; 42;    12288
113; 48;   524288
113; 49; 25165824
113; 50;   524288
113; 56;    12288
113; 57;   524288
113; 58;    12288
113;104;   524288
113;105; 25165824
113;106;   524288
113;112; 25165824
113;113;201326592
113;114; 25165824
113;120;   524288
113;121; 25165824
113;122;   524288
113;168;    12288
113;169;   524288
113;170;    12288
113;176;   524288
113;177; 25165824
113;178;   524288
113;184;    12288
113;185;   524288
113;186;    12288
113;241;     4096
113;369;     4096
114; 41;    12288
114; 42;   524288
114; 43;    12288
114; 49;   524288
114; 50; 25165824
114; 51;   524288
114; 57;    12288
114; 58;   524288
114; 59;    12288
114;105;   524288
114;106; 25165824
114;107;   524288
114;113; 25165824
114;114;201326592
114;115; 25165824
114;121;   524288
114;122; 25165824
114;123;   524288
114;169;    12288
114;170;   524288
114;171;    12288
114;177;   524288
114;178; 25165824
114;179;   524288
114;185;    12288
114;186;   524288
114;187;    12288
114;242;     4096
114;370;     4096
115; 42;    12288
