x;y;value
  3;167;    48
  3;168;    48
  3;169;    48
  3;170;    48
  3;171;    48
  3;172;    48
  3;173;    48
  3;174;    48
  3;175;    48
  3;176;    48
  3;177;    48
  3;178;    48
  3;179;    48
  3;180;    48
  3;181;    48
  3;182;    48
  3;183;    48
  3;184;    48
  3;185;    48
  3;186;    48
  3;187;    48
  3;188;    48
  3;189;    48
  3;190;    48
  3;191;    48
  3;192;    48
  3;193;    48
  3;194;    48
  3;195;    48
  3;196;    48
  3;197;    48
  3;198;    48
  3;199;    48
  3;200;    48
  3;201;    48
  3;202;    48
  3;203;    48
  3;204;    48
  3;205;    48
  3;206;    48
  3;207;    48
  3;208;    48
  3;209;    48
  3;210;    48
  3;211;    48
  3;212;    48
  3;213;    48
  3;214;    48
  3;215;    48
  3;216;    48
  3;217;    48
  3;218;    48
  3;219;    48
  3;220;    48
  3;221;    48
  3;222;    48
  3;223;    48
  3;224;    48
  3;225;    48
  3;226;    48
  3;227;    48
  3;228;    48
  3;229;    48
  3;230;    48
  3;231;    48
  3;232;    48
  3;233;    48
  3;234;    48
  3;235;    48
  3;236;    48
  3;237;    48
  3;238;    48
  3;239;    48
  3;240;    48
  3;241;    48
  3;242;    48
  3;243;    48
  3;244;    48
  3;245;    48
  3;246;    48
  3;247;    48
  3;248;    48
  3;249;    48
  3;250;    48
  3;251;    48
  3;252;    48
  3;253;    48
  3;254;    48
  3;255;    48
  3;256;    48
  3;257;    48
  3;258;    48
  3;259;196608
  3;260;    48
  3;261;    48
  3;262;    48
  3;263;    48
  3;264;    48
  3;265;    48
  3;266;    48
  3;267;    48
  3;268;    48
  3;269;    48
  3;270;    48
  3;271;    48
  3;272;    48
  3;273;    48
  3;274;    48
  3;275;    48
  3;276;    48
  3;277;    48
  3;278;    48
  3;279;    48
  3;280;    48
  3;281;    48
  3;282;    48
  3;283;    48
  3;284;    48
  3;285;    48
  3;286;    48
  3;287;    48
  3;288;    48
  3;289;    48
  3;290;    48
  3;291;    48
  3;292;    48
  3;293;    48
  3;294;    48
  3;295;    48
  3;296;    48
  3;297;    48
  3;298;    48
  3;299;    48
  3;300;    48
  3;301;    48
  3;302;    48
  3;303;    48
  3;304;    48
  3;305;    48
  3;306;    48
  3;307;    48
  3;308;    48
  3;309;    48
  3;310;    48
  3;311;    48
  3;312;    48
  3;313;    48
  3;314;    48
  3;315;    48
  3;316;    48
  3;317;    48
  3;318;    48
  3;319;    48
  3;320;    48
  3;321;    48
  3;322;    48
  3;323;    48
  3;324;    48
  3;325;    48
  3;326;    48
  3;327;    48
  3;328;    48
  3;329;    48
  3;330;    48
  3;331;    48
  3;332;    48
  3;333;    48
  3;334;    48
  3;335;    48
  3;336;    48
  3;337;    48
  3;338;    48
  3;339;    48
  3;340;    48
  3;341;    48
  3;342;    48
  3;343;    48
  3;344;    48
  3;345;    48
  3;346;    48
  3;347;    48
  3;348;    48
  3;349;    48
  3;350;    48
  3;351;    48
  3;352;    48
  3;353;    48
  3;354;    48
  3;355;    48
  3;356;    48
  3;357;    48
  3;358;    48
  3;359;    48
  3;360;    48
  3;361;    48
  3;362;    48
  3;363;    48
  3;364;    48
  3;365;    48
  3;366;    48
  3;367;    48
  3;368;    48
  3;369;    48
  3;370;    48
  3;371;    48
  3;372;    48
  3;373;    48
  3;374;    48
  3;375;    48
  3;376;    48
  3;377;    48
  3;378;    48
  3;379;    48
  3;380;    48
  3;381;    48
  3;382;    48
  3;383;    48
  3;384;    48
  3;385;    48
  3;386;    48
  3;387;    48
  3;388;    48
  3;389;    48
  3;390;    48
  3;391;    48
  3;392;    48
  3;393;    48
  3;394;    48
  3;395;    48
  3;396;    48
  3;397;    48
  3;398;    48
  3;399;    48
  3;400;    48
  3;401;    48
  3;402;    48
  3;403;    48
  3;404;    48
  3;405;    48
  3;406;    48
  3;407;    48
  3;408;    48
  3;409;    48
  3;410;    48
  3;411;    48
  3;412;    48
  3;413;    48
  3;414;    48
  3;415;    48
  3;416;    48
  3;417;    48
  3;418;    48
  3;419;    48
  3;420;    48
  3;421;    48
  3;422;    48
  3;423;    48
  3;424;    48
  3;425;    48
  3;426;    48
  3;427;    48
  3;428;    48
  3;429;    48
  3;430;    48
  3;431;    48
  3;432;    48
  3;433;    48
  3;434;    48
  3;435;    48
  3;436;    48
  3;437;    48
  3;438;    48
  3;439;    48
  3;440;    48
  3;441;    48
  3;442;    48
  3;443;    48
  3;444;    48
  3;445;    48
  3;446;    48
  3;447;    48
  3;448;    48
  3;449;    48
  3;450;    48
  3;451;    48
  3;452;    48
  3;453;    48
  3;454;    48
  3;455;    48
  3;456;    48
  3;457;    48
  3;458;    48
  3;459;    48
  3;460;    48
  3;461;    48
  3;462;    48
  3;463;    48
  3;464;    48
  3;465;    48
  3;466;    48
  3;467;    48
  3;468;    48
  3;469;    48
  3;470;    48
  3;471;    48
  3;472;    48
  3;473;    48
  3;474;    48
  3;475;    48
  3;476;    48
  3;477;    48
  3;478;    48
  3;479;    48
  3;480;    48
  3;481;    48
  3;482;    48
  3;483;    48
  3;484;    48
  3;485;    48
  3;486;    48
  3;487;    48
  3;488;    48
  3;489;    48
  3;490;    48
  3;491;    48
  3;492;    48
  3;493;    48
  3;494;    48
  3;495;    48
  3;496;    48
  3;497;    48
  3;498;    48
  3;499;    48
  3;500;    48
  3;501;    48
  3;502;    48
  3;503;    48
  3;504;    48
  3;505;    48
  3;506;    48
  3;507;    48
  3;508;    48
  3;509;    48
  3;510;    48
  3;511;    48
  4;  0;    64
  4;  1;    48
  4;  2;    48
  4;  3;393216
  4;  5;393216
  4;  6;    56
  4;  7;    48
  4;  8;    48
  4;  9;    48
  4; 10;    48
  4; 11;    48
  4; 12;    80
  4; 13;    48
  4; 14;    48
  4; 15;    48
  4; 16;    48
  4; 17;    48
  4; 18;    48
  4; 19;    48
  4; 20;   112
  4; 21;    48
  4; 22;    48
  4; 23;    48
  4; 24;    48
  4; 25;    48
  4; 26;    48
  4; 27;    48
  4; 28;    48
  4; 29;    48
  4; 30;    48
  4; 31;    48
  4; 32;    48
  4; 33;    48
  4; 34;    48
  4; 35;    48
  4; 36;   160
  4; 37;    48
  4; 38;    48
  4; 39;    48
  4; 40;    48
  4; 41;    48
  4; 42;    48
  4; 43;    48
  4; 44;    48
  4; 45;    48
  4; 46;    48
  4; 47;    48
  4; 48;    48
  4; 49;    48
  4; 50;    48
  4; 51;    48
  4; 52;    48
  4; 53;    48
  4; 54;    48
  4; 55;    48
  4; 56;    48
  4; 57;    48
  4; 58;    48
  4; 59;    48
  4; 60;    48
  4; 61;    48
  4; 62;    48
  4; 63;    48
  4; 64;    48
  4; 65;    48
  4; 66;    48
  4; 67;    48
  4; 68;   256
  4; 69;    48
  4; 70;    48
  4; 71;    48
  4; 72;    48
  4; 73;    48
  4; 74;    48
  4; 75;    48
  4; 76;    48
  4; 77;    48
  4; 78;    48
  4; 79;    48
  4; 80;    48
  4; 81;    48
  4; 82;    48
  4; 83;    48
  4; 84;    48
  4; 85;    48
  4; 86;    48
  4; 87;    48
  4; 88;    48
  4; 89;    48
  4; 90;    48
  4; 91;    48
  4; 92;    48
  4; 93;    48
  4; 94;    48
  4; 95;    48
  4; 96;    48
  4; 97;    48
  4; 98;    48
  4; 99;    48
  4;100;    48
  4;101;    48
  4;102;    48
  4;103;    48
  4;104;    48
  4;105;    48
  4;106;    48
  4;107;    48
  4;108;    48
  4;109;    48
  4;110;    48
  4;111;    48
  4;112;    48
  4;113;    48
  4;114;    48
  4;115;    48
  4;116;    48
  4;117;    48
  4;118;    48
  4;119;    48
  4;120;    48
  4;121;    48
  4;122;    48
  4;123;    48
  4;124;    48
  4;125;    48
  4;126;    48
  4;127;    48
  4;128;    48
  4;129;    48
  4;130;    48
  4;131;    48
  4;132;196608
  4;133;    48
  4;134;    48
  4;135;    48
  4;136;    48
  4;137;    48
  4;138;    48
  4;139;    48
  4;140;    48
  4;141;    48
  4;142;    48
  4;143;    48
  4;144;    48
  4;145;    48
  4;146;    48
  4;147;    48
  4;148;    48
  4;149;    48
  4;150;    48
  4;151;    48
  4;152;    48
  4;153;    48
  4;154;    48
  4;155;    48
  4;156;    48
  4;157;    48
  4;158;    48
  4;159;    48
  4;160;    48
  4;161;    48
  4;162;    48
  4;163;    48
  4;164;    48
  4;165;    48
  4;166;    48
  4;167;    48
  4;168;    48
  4;169;    48
  4;170;    48
  4;171;    48
  4;172;    48
  4;173;    48
  4;174;    48
  4;175;    48
  4;176;    48
  4;177;    48
  4;178;    48
  4;179;    48
  4;180;    48
  4;181;    48
  4;182;    48
  4;183;    48
  4;184;    48
  4;185;    48
  4;186;    48
  4;187;    48
  4;188;    48
  4;189;    48
  4;190;    48
  4;191;    48
  4;192;    48
  4;193;    48
  4;194;    48
  4;195;    48
  4;196;    48
  4;197;    48
  4;198;    48
  4;199;    48
  4;200;    48
  4;201;    48
  4;202;    48
  4;203;    48
  4;204;    48
  4;205;    48
  4;206;    48
  4;207;    48
  4;208;    48
  4;209;    48
  4;210;    48
  4;211;    48
  4;212;    48
  4;213;    48
  4;214;    48
  4;215;    48
  4;216;    48
  4;217;    48
  4;218;    48
  4;219;    48
  4;220;    48
  4;221;    48
  4;222;    48
  4;223;    48
  4;224;    48
  4;225;    48
  4;226;    48
  4;227;    48
  4;228;    48
  4;229;    48
  4;230;    48
  4;231;    48
  4;232;    48
  4;233;    48
  4;234;    48
  4;235;    48
  4;236;    48
  4;237;    48
  4;238;    48
  4;239;    48
  4;240;    48
  4;241;    48
  4;242;    48
  4;243;    48
  4;244;    48
  4;245;    48
  4;246;    48
  4;247;    48
  4;248;    48
  4;249;    48
  4;250;    48
  4;251;    48
  4;252;    48
  4;253;    48
  4;254;    48
  4;255;    48
  4;256;    48
  4;257;    48
  4;258;    48
  4;259;    48
  4;260;196608
  4;261;    48
  4;262;    48
  4;263;    48
  4;264;    48
  4;265;    48
  4;266;    48
  4;267;    48
  4;268;    48
  4;269;    48
  4;270;    48
  4;271;    48
  4;272;    48
  4;273;    48
  4;274;    48
  4;275;    48
  4;276;    48
  4;277;    48
  4;278;    48
  4;279;    48
  4;280;    48
  4;281;    48
  4;282;    48
  4;283;    48
  4;284;    48
  4;285;    48
  4;286;    48
  4;287;    48
  4;288;    48
  4;289;    48
  4;290;    48
  4;291;    48
  4;292;    48
  4;293;    48
  4;294;    48
  4;295;    48
  4;296;    48
  4;297;    48
  4;298;    48
  4;299;    48
  4;300;    48
  4;301;    48
  4;302;    48
  4;303;    48
  4;304;    48
  4;305;    48
  4;306;    48
  4;307;    48
  4;308;    48
  4;309;    48
  4;310;    48
  4;311;    48
  4;312;    48
  4;313;    48
  4;314;    48
  4;315;    48
  4;316;    48
  4;317;    48
  4;318;    48
  4;319;    48
  4;320;    48
  4;321;    48
  4;322;    48
  4;323;    48
  4;324;    48
  4;325;    48
  4;326;    48
  4;327;    48
  4;328;    48
  4;329;    48
  4;330;    48
  4;331;    48
  4;332;    48
  4;333;    48
  4;334;    48
  4;335;    48
  4;336;    48
  4;337;    48
  4;338;    48
  4;339;    48
  4;340;    48
  4;341;    48
  4;342;    48
  4;343;    48
  4;344;    48
  4;345;    48
  4;346;    48
  4;347;    48
  4;348;    48
  4;349;    48
  4;350;    48
  4;351;    48
  4;352;    48
  4;353;    48
  4;354;    48
  4;355;    48
  4;356;    48
  4;357;    48
  4;358;    48
  4;359;    48
  4;360;    48
  4;361;    48
  4;362;    48
  4;363;    48
  4;364;    48
  4;365;    48
  4;366;    48
  4;367;    48
  4;368;    48
  4;369;    48
  4;370;    48
  4;371;    48
  4;372;    48
  4;373;    48
  4;374;    48
  4;375;    48
  4;376;    48
  4;377;    48
  4;378;    48
  4;379;    48
  4;380;    48
  4;381;    48
  4;382;    48
  4;383;    48
  4;384;    48
  4;385;    48
  4;386;    48
  4;387;    48
  4;388;    48
  4;389;    48
  4;390;    48
  4;391;    48
  4;392;    48
  4;393;    48
  4;394;    48
  4;395;    48
  4;396;    48
  4;397;    48
  4;398;    48
  4;399;    48
  4;400;    48
  4;401;    48
  4;402;    48
  4;403;    48
  4;404;    48
  4;405;    48
  4;406;    48
  4;407;    48
  4;408;    48
  4;409;    48
  4;410;    48
  4;411;    48
  4;412;    48
  4;413;    48
  4;414;    48
  4;415;    48
  4;416;    48
  4;417;    48
  4;418;    48
  4;419;    48
  4;420;    48
  4;421;    48
  4;422;    48
  4;423;    48
  4;424;    48
  4;425;    48
  4;426;    48
  4;427;    48
  4;428;    48
  4;429;    48
  4;430;    48
  4;431;    48
  4;432;    48
  4;433;    48
  4;434;    48
  4;435;    48
  4;436;    48
  4;437;    48
  4;438;    48
  4;439;    48
  4;440;    48
  4;441;    48
  4;442;    48
  4;443;    48
  4;444;    48
  4;445;    48
  4;446;    48
  4;447;    48
  4;448;    48
  4;449;    48
  4;450;    48
  4;451;    48
  4;452;    48
  4;453;    48
  4;454;    48
  4;455;    48
  4;456;    48
  4;457;    48
  4;458;    48
  4;459;    48
  4;460;    48
  4;461;    48
  4;462;    48
  4;463;    48
  4;464;    48
  4;465;    48
  4;466;    48
  4;467;    48
  4;468;    48
  4;469;    48
  4;470;    48
  4;471;    48
  4;472;    48
  4;473;    48
  4;474;    48
  4;475;    48
  4;476;    48
  4;477;    48
  4;478;    48
  4;479;    48
  4;480;    48
  4;481;    48
  4;482;    48
  4;483;    48
  4;484;    48
  4;485;    48
  4;486;    48
  4;487;    48
  4;488;    48
  4;489;    48
  4;490;    48
  4;491;    48
  4;492;    48
  4;493;    48
  4;494;    48
  4;495;    48
  4;496;    48
  4;497;    48
  4;498;    48
  4;499;    48
  4;500;    48
  4;501;    48
  4;502;    48
  4;503;    48
  4;504;    48
  4;505;    48
  4;506;    48
  4;507;    48
  4;508;    48
  4;509;    48
  4;510;    48
  4;511;    48
  5;  0;    48
  5;  1;    64
  5;  2;    48
  5;  3;    48
  5;  4;393216
  5;  6;393216
  5;  7;    56
  5;  8;    48
  5;  9;    48
  5; 10;    48
  5; 11;    48
  5; 12;    48
  5; 13;    80
  5; 14;    48
  5; 15;    48
  5; 16;    48
  5; 17;    48
  5; 18;    48
  5; 19;    48
  5; 20;    48
  5; 21;   112
  5; 22;    48
  5; 23;    48
  5; 24;    48
  5; 25;    48
  5; 26;    48
  5; 27;    48
  5; 28;    48
  5; 29;    48
  5; 30;    48
  5; 31;    48
  5; 32;    48
  5; 33;    48
  5; 34;    48
  5; 35;    48
  5; 36;    48
  5; 37;   160
  5; 38;    48
  5; 39;    48
  5; 40;    48
  5; 41;    48
  5; 42;    48
  5; 43;    48
  5; 44;    48
  5; 45;    48
  5; 46;    48
  5; 47;    48
  5; 48;    48
  5; 49;    48
  5; 50;    48
  5; 51;    48
  5; 52;    48
  5; 53;    48
  5; 54;    48
  5; 55;    48
  5; 56;    48
  5; 57;    48
  5; 58;    48
  5; 59;    48
  5; 60;    48
  5; 61;    48
  5; 62;    48
  5; 63;    48
  5; 64;    48
  5; 65;    48
  5; 66;    48
  5; 67;    48
  5; 68;    48
  5; 69;   256
  5; 70;    48
  5; 71;    48
  5; 72;    48
  5; 73;    48
  5; 74;    48
  5; 75;    48
  5; 76;    48
  5; 77;    48
  5; 78;    48
  5; 79;    48
  5; 80;    48
  5; 81;    48
  5; 82;    48
  5; 83;    48
  5; 84;    48
  5; 85;    48
  5; 86;    48
  5; 87;    48
  5; 88;    48
  5; 89;    48
  5; 90;    48
  5; 91;    48
  5; 92;    48
  5; 93;    48
  5; 94;    48
  5; 95;    48
  5; 96;    48
  5; 97;    48
  5; 98;    48
  5; 99;    48
  5;100;    48
  5;101;    48
  5;102;    48
  5;103;    48
  5;104;    48
  5;105;    48
  5;106;    48
  5;107;    48
  5;108;    48
  5;109;    48
  5;110;    48
  5;111;    48
  5;112;    48
  5;113;    48
  5;114;    48
  5;115;    48
  5;116;    48
  5;117;    48
  5;118;    48
  5;119;    48
  5;120;    48
  5;121;    48
  5;122;    48
  5;123;    48
  5;124;    48
  5;125;    48
  5;126;    48
  5;127;    48
  5;128;    48
  5;129;    48
  5;130;    48
  5;131;    48
  5;132;    48
  5;133;196608
  5;134;    48
  5;135;    48
  5;136;    48
  5;137;    48
  5;138;    48
  5;139;    48
  5;140;    48
  5;141;    48
  5;142;    48
  5;143;    48
  5;144;    48
  5;145;    48
  5;146;    48
  5;147;    48
  5;148;    48
  5;149;    48
  5;150;    48
  5;151;    48
  5;152;    48
  5;153;    48
  5;154;    48
  5;155;    48
  5;156;    48
  5;157;    48
  5;158;    48
  5;159;    48
  5;160;    48
  5;161;    48
  5;162;    48
  5;163;    48
  5;164;    48
  5;165;    48
  5;166;    48
  5;167;    48
  5;168;    48
  5;169;    48
  5;170;    48
  5;171;    48
  5;172;    48
  5;173;    48
  5;174;    48
  5;175;    48
  5;176;    48
  5;177;    48
  5;178;    48
  5;179;    48
  5;180;    48
  5;181;    48
  5;182;    48
  5;183;    48
  5;184;    48
  5;185;    48
  5;186;    48
  5;187;    48
  5;188;    48
  5;189;    48
  5;190;    48
  5;191;    48
  5;192;    48
  5;193;    48
  5;194;    48
  5;195;    48
  5;196;    48
  5;197;    48
  5;198;    48
  5;199;    48
  5;200;    48
  5;201;    48
  5;202;    48
  5;203;    48
  5;204;    48
  5;205;    48
  5;206;    48
  5;207;    48
  5;208;    48
  5;209;    48
  5;210;    48
  5;211;    48
  5;212;    48
  5;213;    48
  5;214;    48
  5;215;    48
  5;216;    48
  5;217;    48
  5;218;    48
  5;219;    48
  5;220;    48
  5;221;    48
  5;222;    48
  5;223;    48
  5;224;    48
  5;225;    48
  5;226;    48
  5;227;    48
  5;228;    48
  5;229;    48
  5;230;    48
  5;231;    48
  5;232;    48
  5;233;    48
  5;234;    48
  5;235;    48
  5;236;    48
  5;237;    48
  5;238;    48
  5;239;    48
  5;240;    48
  5;241;    48
  5;242;    48
  5;243;    48
  5;244;    48
  5;245;    48
  5;246;    48
  5;247;    48
  5;248;    48
  5;249;    48
  5;250;    48
  5;251;    48
  5;252;    48
  5;253;    48
  5;254;    48
  5;255;    48
  5;256;    48
  5;257;    48
  5;258;    48
  5;259;    48
  5;260;    48
  5;261;196608
  5;262;    48
  5;263;    48
  5;264;    48
  5;265;    48
  5;266;    48
  5;267;    48
  5;268;    48
  5;269;    48
  5;270;    48
  5;271;    48
  5;272;    48
  5;273;    48
  5;274;    48
  5;275;    48
  5;276;    48
  5;277;    48
  5;278;    48
  5;279;    48
  5;280;    48
  5;281;    48
  5;282;    48
  5;283;    48
  5;284;    48
  5;285;    48
  5;286;    48
  5;287;    48
  5;288;    48
  5;289;    48
  5;290;    48
  5;291;    48
  5;292;    48
  5;293;    48
  5;294;    48
  5;295;    48
  5;296;    48
  5;297;    48
  5;298;    48
  5;299;    48
  5;300;    48
  5;301;    48
  5;302;    48
  5;303;    48
  5;304;    48
  5;305;    48
  5;306;    48
  5;307;    48
  5;308;    48
  5;309;    48
  5;310;    48
  5;311;    48
  5;312;    48
  5;313;    48
  5;314;    48
  5;315;    48
  5;316;    48
  5;317;    48
  5;318;    48
  5;319;    48
  5;320;    48
  5;321;    48
  5;322;    48
  5;323;    48
  5;324;    48
  5;325;    48
  5;326;    48
  5;327;    48
  5;328;    48
  5;329;    48
  5;330;    48
  5;331;    48
  5;332;    48
  5;333;    48
  5;334;    48
  5;335;    48
  5;336;    48
  5;337;    48
  5;338;    48
  5;339;    48
  5;340;    48
  5;341;    48
  5;342;    48
  5;343;    48
  5;344;    48
  5;345;    48
  5;346;    48
  5;347;    48
  5;348;    48
  5;349;    48
  5;350;    48
  5;351;    48
  5;352;    48
  5;353;    48
  5;354;    48
  5;355;    48
  5;356;    48
  5;357;    48
  5;358;    48
  5;359;    48
  5;360;    48
  5;361;    48
  5;362;    48
  5;363;    48
  5;364;    48
  5;365;    48
  5;366;    48
  5;367;    48
  5;368;    48
  5;369;    48
  5;370;    48
  5;371;    48
  5;372;    48
  5;373;    48
  5;374;    48
  5;375;    48
  5;376;    48
  5;377;    48
  5;378;    48
  5;379;    48
  5;380;    48
  5;381;    48
  5;382;    48
  5;383;    48
  5;384;    48
  5;385;    48
  5;386;    48
  5;387;    48
  5;388;    48
  5;389;    48
  5;390;    48
  5;391;    48
  5;392;    48
  5;393;    48
  5;394;    48
  5;395;    48
  5;396;    48
  5;397;    48
  5;398;    48
  5;399;    48
  5;400;    48
  5;401;    48
  5;402;    48
  5;403;    48
  5;404;    48
  5;405;    48
  5;406;    48
  5;407;    48
  5;408;    48
  5;409;    48
  5;410;    48
  5;411;    48
  5;412;    48
  5;413;    48
  5;414;    48
  5;415;    48
  5;416;    48
  5;417;    48
  5;418;    48
  5;419;    48
  5;420;    48
  5;421;    48
  5;422;    48
  5;423;    48
  5;424;    48
  5;425;    48
  5;426;    48
  5;427;    48
  5;428;    48
  5;429;    48
  5;430;    48
  5;431;    48
  5;432;    48
  5;433;    48
  5;434;    48
  5;435;    48
  5;436;    48
  5;437;    48
  5;438;    48
  5;439;    48
  5;440;    48
  5;441;    48
  5;442;    48
  5;443;    48
  5;444;    48
  5;445;    48
